data,Stockexchange,Tickersign,Year,label,Original File Name
"However, when determining the policy for  Executive Directors, we have been mindful of the pay and employment conditions of employees in Vodafone Group as a whole, with particular  reference to the market in which the executive is based.",LSE,VOD,2017,0,LSE_VOD_2017.csv_cleaned
"Additionally, our operations may require state-law based permits in addition to federal permits, requiring state agencies to consider a range of issues, many the same as federal agencies, including, among other things, a project's impact on wildlife and their habitats, historic and archaeological sites, aesthetics, agricultural operations, and scenic areas.",NYSE,SOI,2019,0,NYSE_SOI_2019.csv_cleaned
"The legislation requires  the publication of additional information,  including certain tax payments, in respect  of the year ended 31 December 2017, by  31 December 2018.",LSE,TCAP,2017,1,LSE_TCAP_2017.csv_cleaned
"We also expect the secular trends in conversion to rental from ownership will continue as   North American businesses follow the models of Europe and Asia, which support substantially  higher percentages of rental versus equipment ownership.",NYSE,HRI,2018,1,NYSE_HRI_2018.csv_cleaned
"For example in the UK & Ireland,  instantly accessible to all is YELP (Your  E-Learning Portal), an online library of over  1,500 courses.",LSE,BNZL,2019,0,LSE_BNZL_2019.csv_cleaned
An internal evaluation of CBRE’s performance  and effectiveness will be conducted after the  year-end results are finalised with the results  reported to the Committee.,LSE,LAND,2018,1,LSE_LAND_2018.csv_cleaned
"While we intend to dispose of these properties opportunistically over time, there can be no assurance that these dispositions will be completed during the period of our strategic initiative.",NYSE,CLI,2019,0,NYSE_CLI_2019.csv_cleaned
"Compliance with   section 172 of the  Companies Act 2006 The Directors confirm that they have  acted in a way that they consider, in good  faith, to be most likely to promote the  success of the Company for the benefit of  its members as a whole, and in doing so  had regard, amongst other matters, to:   > the likely consequences of any decision   in the long term;   > the interests of the Company’s   employees;   > the need to foster the Company’s   business relationships with suppliers,  customers and others;   > the impact of the Company’s   operations on the community and the  environment;   > the desirability of the Company   maintaining a reputation for high  standards of business conduct; and   > the need to act fairly as between   members of the Company.",LSE,TCAP,2019,0,LSE_TCAP_2019.csv_cleaned
"Corporate Information  Transfer Agent American Stock Transfer   & Trust Company, LLC Attn: Sempra Energy 6201 15th Avenue Brooklyn, NY 11219 Telephone: 877-773-6772 Email: help@astfinancial.com Hearing Impaired (TTY): 866-703-9077 or 718-921-8386 Internet: www.astfinancial.com  Shareholder Services Investors with general questions  regarding Sempra Energy or  Southern California Gas Company  securities should contact the  company at:  Sempra Energy Shareholder Services 488 8th Avenue San Diego, CA 92101 Telephone: 877-736-7727 Email: investor@sempra.com Internet: Sempra.com  News and Information Sempra Energyâ€™s Annual Report on  Form 10-K filed with the Securities  and Exchange Commission is  available to shareholders at no  charge by writing to Shareholder  Services.,,,,,",NYSE,SRE,2018,1,NYSE_SRE_2018.csv_cleaned
"It determines matters  including financial strategy and planning and takes all  investment and divestment decisions, taking into account  the advice it receives from the Investment Adviser who  provides reports and papers that are circulated to the  Directors in a timely manner in preparation for Board and  Committee meetings.,,,,,",LSE,3IN,2018,1,LSE_3IN_2018.csv_cleaned
"Other information Directorsâ€™ Service Agreements and Letters of Appointment Executive Directorsâ€™ service agreement and employment contracts  Each of the following served as Executive Directors during the 2018 financial year and were subject to service agreements entered  into with NMC Healthcare LLC, one of the Companyâ€™s subsidiaries.,,,,,",LSE,NMC,2018,-1,LSE_NMC_2018.csv_cleaned
"General economic  conditions, crude oil and condensate, NGLs and natural gas prices, and financial, business and other factors will affect our  operations and our future performance.,,,,,",NYSE,MRO,2017,-1,NYSE_MRO_2017.csv_cleaned
"Going forward, any change in LTIP will be as a result of changes in the amount vesting, rather than  entitlement to receive an award  â– â–  in 2018, there was a reduction of Â£500,000 applied to the single figure of remuneration as a result of malus adjustment made to the CEOâ€™s   2016 incentive award during 2018.,,,,,",LSE,BARC,2019,0,LSE_BARC_2019.csv_cleaned
"Our approach to remuneration has been relatively consistent since 2010, evolving over the intervening period to remain closely  aligned with executional priorities and strategy, including our 2020 Ambition which was launched in 2015 (resulting in changes to  performance metrics in the annual bonus and PSP); and to keep in step with good practice in relation to features that improve the  alignment with and protect shareholdersâ€™ interests.,,,,,",LSE,TATE,2017,-1,LSE_TATE_2017.csv_cleaned
"The crop has developed well,  with favourable rainfall and temperatures  during the growing season, and the latest  sugar production estimate for 2017/18   is in excess of 1.4 million tonnes.,,,,,",LSE,ABF,2017,1,LSE_ABF_2017.csv_cleaned
"Our ability to continue as a going  concern is dependent on raising additional capital to repay our indebtedness when due and to fund our operations and ultimately  on generating future profitable operations.,,,,,",NASDAQ,BBOX,2018,-1,NASDAQ_BBOX_2018.csv_cleaned
"We have identified opportunities across  all of our core markets, and believe  that the realignment of the business,  which brings us closer to our customers,  both in the UK and internationally,  will enable us to continue to identify  opportunities to further develop our  business.,,,,,",LSE,BAB,2017,1,LSE_BAB_2017.csv_cleaned
"Details of appropriate Annual  General Meeting Resolutions will be found in the  Notice of Annual General Meeting which will be   sent to shareholders separately.,,,,,",LSE,RDW,2017,-1,LSE_RDW_2017.csv_cleaned
"Ruth Anderson will step down from the Board and her role as Audit  Committee Chairman in March 2020 and John Rogers will  become Chairman of the Committee.,,,,,",LSE,TPK,2019,-1,LSE_TPK_2019.csv_cleaned
"Overall, although customer losses were beyond planned levels  andÂ results within Connected Home were mixed, given the breadth  ofÂ Markâ€™s responsibilities he achieved a strong set of inputs  demonstrating considerable leadership, focus and determination.,,,,,",LSE,CNA,2017,-1,LSE_CNA_2017.csv_cleaned
